Well;Time;Flow_Rate;Oil_Rate;Water_Cut
Well_7;163.6206896551724;56.22447724208406;36.21481263670801;35.5888851028726
Well_7;176.20689655172413;54.88242445363469;35.28130531824401;35.71474717183812
Well_7;188.79310344827587;53.57240585697033;34.37172921287619;35.84060924080364
Well_7;201.3793103448276;52.29365681045231;33.48547373689184;35.966471309769155
Well_7;213.9655172413793;51.04543092409135;32.62194382035658;36.092333378734665
Well_7;226.55172413793105;49.826999623888874;31.78055951438397;36.21819544770018
Well_7;239.13793103448276;48.63765172657746;30.960755608314603;36.3440575166657
Well_7;251.72413793103448;47.47669302451193;30.161981256555446;36.46991958563122
Well_7;264.3103448275862;46.343445880468956;29.38369961483633;36.595781654596735
Well_7;276.8965517241379;45.23724883211858;28.625387485646666;36.72164372356225
Well_7;289.48275862068965;44.15745620593688;27.886534972621376;36.84750579252777
Well_7;302.0689655172414;43.1034377403343;27.16664514365077;36.97336786149329
Well_7;314.6551724137931;42.07457821777975;26.46523370249491;37.099229930458804
Well_7;327.2413793103448;41.070277105705784;25.781828668688302;37.22509199942432
Well_7;339.82758620689657;40.08994820598513;25.115970065526348;37.35095406838984
Well_7;352.41379310344826;39.13301931277415;24.467209615930017;37.47681613735536
Well_7;365.0;38.19893187852334;23.835110445990487;37.602678206320874
Well_8;0.0;73.29561825987871;36.6892331530667;49.943483629566394
Well_8;12.586206896551724;72.71701138309757;36.30807957205365;50.06934569853191
Well_8;25.17241379310345;72.14297211793914;35.930657373691844;50.19520776749743
Well_8;37.758620689655174;71.5734644069752;35.55693139836526;50.32106983646295
Well_8;50.3448275862069;71.0084524774204;35.1868668090376;50.446931905428464
Well_8;62.93103448275862;70.44790083888525;34.820429088350444;50.57279397439398
Well_8;75.51724137931035;69.89177428114684;34.457584035747004;50.6986560433595
Well_8;88.10344827586206;69.34003787193718;34.09829776462145;50.824518112325016
Well_8;100.6896551724138;68.792656954749;33.742536699493385;50.950380181290534
Well_8;113.27586206896552;68.24959714665879;33.3902675732075;51.07624225025605
Well_8;125.86206896551724;67.71082433616711;33.04145742415796;51.20210431922157
Well_8;138.44827586206895;67.176304681056;32.69607359353743;51.327966388187086
Well_8;151.0344827586207;66.64600460626312;32.35408372261047;51.4538284571526
Well_8;163.6206896551724;66.11989080177284;32.01545575001117;51.57969052611812
Well_8;176.20689655172413;65.59793022052395;31.680157909064675;51.70555259508364
Well_8;188.79310344827587;65.08009007633376;31.348158725132503;51.831414664049156
Well_8;201.3793103448276;64.56633784183877;31.01942701298143;51.95727673301467
Well_8;213.9655172413793;64.05664124645155;30.693931874175696;52.08313880198018
Well_8;226.55172413793105;63.55096827433355;30.371642694492323;52.2090008709457
Well_8;239.13793103448276;63.04928716238422;30.052529141359397;52.33486293991122
Well_8;251.72413793103448;62.551566398245804;29.736561161317127;52.460725008876736
Well_8;264.3103448275862;62.057774718323934;29.423708977501345;52.58658707784225
Well_8;276.8965517241379;61.56788110582388;29.113943087149398;52.71244914680777
Well_8;289.48275862068965;61.08185478880223;28.807234259128187;52.83831121577329
Well_8;302.0689655172414;60.59966523823405;28.503553531484147;52.964173284738806
Well_8;314.6551724137931;60.1212821660952;28.202872209014924;53.09003535370432
Well_8;327.2413793103448;59.64667552345986;27.90516186086274;53.21589742266984
Well_8;339.82758620689657;59.17581549861307;27.610394318129007;53.34175949163536
Well_8;352.41379310344826;58.70867251517811;27.31854167151018;53.467621560600875
Well_8;365.0;58.24521723025873;27.02957626895463;53.59348362956639
Well_9;0.0;40.04053487747244;31.447833738418403;21.460005879912593
Well_9;12.586206896551724;39.6286224935212;31.074440372110303;21.58586794887811
Well_9;25.17241379310345;39.22094761070653;30.705401355030038;21.711730017843628
Well_9;37.758620689655174;38.81746663622429;30.340666613772395;21.837592086809146
Well_9;50.3448275862069;38.41813642572625;29.9801866443589;21.963454155774663
Well_9;62.93103448275862;38.02291427870673;29.623912505821316;22.08931622474018
Well_9;75.51724137931035;37.63175793393653;29.271795813856787;22.215178293705698
Well_9;88.10344827586206;37.244625564944;28.9237887345541;22.341040362671215
Well_9;100.6896551724138;36.86147577554249;28.579843978189945;22.466902431636733
Well_9;113.27586206896552;36.48226759540383;28.23991479309472;22.59276450060225
Well_9;125.86206896551724;36.106960475677404;27.903954959586823;22.718626569567764
Well_9;138.44827586206895;35.73551428465418;27.57191878397492;22.84448863853328
Well_9;151.0344827586207;35.36788930347549;27.243761092627217;22.9703507074988
Well_9;163.6206896551724;35.00404622188582;26.919437226107153;23.096212776464316
Well_9;176.20689655172413;34.643946134029385;26.598903033374686;23.222074845429834
Well_9;188.79310344827587;34.287550534289906;26.282114866052474;23.34793691439535
Well_9;201.3793103448276;33.934821313173174;25.969029572756202;23.47379898336087
Well_9;213.9655172413793;33.58572075323203;25.659604493488434;23.599661052326386
Well_9;226.55172413793105;33.24021152503318;25.353797454095098;23.725523121291904
Well_9;239.13793103448276;32.89825668316559;25.051566760784162;23.85138519025742
Well_9;251.72413793103448;32.55981966228986;24.75287119470553;23.97724725922294
Well_9;264.3103448275862;32.22486427322831;24.45767000659175;24.103109328188456
Well_9;276.8965517241379;31.893354699095255;24.1659229114586;24.228971397153973
Well_9;289.48275862068965;31.565255491467084;23.877590083365142;24.35483346611949
Well_9;302.0689655172414;31.240531566591756;23.592632150232305;24.480695535085008
Well_9;314.6551724137931;30.91914820163729;23.31101018871966;24.606557604050526
Well_9;327.2413793103448;30.60107103097882;23.0326857191594;24.732419673016043
Well_9;339.82758620689657;30.286266042523895;22.757620700547218;24.85828174198156
Well_9;352.41379310344826;29.974699574075533;22.485777525589164;24.984143810947074
Well_9;365.0;29.666338309732726;22.217119015804077;25.110005879912592
Well_10;0.0;51.454830934334055;42.99316062570914;16.444851056693945
Well_10;12.586206896551724;50.75972409916069;42.34847583531254;16.570713125659463
Well_10;25.17241379310345;50.074007509830736;41.71336319298969;16.69657519462498
Well_10;37.758620689655174;49.39755431286998;41.087681728839385;16.822437263590498
Well_10;50.3448275862069;48.73023936847645;40.471292534836;16.948299332556015
Well_10;62.93103448275862;48.07193922737035;39.864058734847795;17.074161401521533
Well_10;75.51724137931035;47.42253210795668;39.26584545508887;17.20002347048705
Well_10;88.10344827586206;46.78189787379629;38.67651979499875;17.325885539452567
Well_10;100.6896551724138;46.14991801138147;38.0959507985433;17.451747608418085
Well_10;113.27586206896552;45.526475608211584;37.5240094259309;17.5776096773836
Well_10;125.86206896551724;44.91145533116495;36.96056852573796;17.703471746349116
Well_10;138.44827586206895;44.304743405162974;36.40550280743787;17.829333815314634
Well_10;151.0344827586207;43.70622759212235;35.858688814327486;17.95519588428015
Well_10;163.6206896551724;43.11579717019174;35.32000489684552;18.08105795324567
Well_10;176.20689655172413;42.53334291326889;34.789331186277195;18.206920022211186
Well_10;188.79310344827587;41.95875707079441;34.26654956883947;18.332782091176703
Well_10;201.3793103448276;41.39193334781864;33.75154366014156;18.45864416014222
Well_10;213.9655172413793;40.832766885337655;33.24419878001503;18.58450622910774
Well_10;226.55172413793105;40.28115424089498;32.74440192770857;18.710368298073256
Well_10;239.13793103448276;39.736993369445386;32.25204175744173;18.836230367038773
Well_10;251.72413793103448;39.20018360447715;31.767008554312792;18.96209243600429
Well_10;264.3103448275862;38.67062563938934;31.289194210555515;19.087954504969808
Well_10;276.8965517241379;38.14822150912072;30.81849220213972;19.213816573935325
Well_10;289.48275862068965;37.63287457202674;30.35479756571082;19.339678642900843
Well_10;302.0689655172414;37.12448949200147;29.898006875863377;19.46554071186636
Well_10;314.6551724137931;36.62297222084098;29.44801822274385;19.591402780831878
Well_10;327.2413793103448;36.12822998084492;29.004731189977825;19.717264849797395
Well_10;339.82758620689657;35.64017124765329;28.568046832917002;19.843126918762913
Well_10;352.41379310344826;35.15870573331492;28.13786765720142;19.968988987728427
Well_10;365.0;34.68374436958476;27.71409759763223;20.094851056693944
